order_id,user_id,item_id,quantity,timestamp
1500,274,13,1,2025-06-21T09:12:55.969518
1501,596,29,1,2025-09-03T13:24:08.969518
1502,724,25,1,2025-07-11T17:46:43.969518
1503,304,38,1,2025-06-06T11:01:18.969518
1504,223,40,2,2025-08-23T17:58:15.969518
1505,645,4,1,2025-05-02T17:30:08.969518
1506,698,30,1,2025-10-22T13:13:45.969518
1507,216,37,1,2025-09-29T09:16:04.969518
1508,135,5,2,2025-09-19T09:03:03.969518
1509,648,49,1,2025-07-29T09:38:42.969518
1510,510,7,1,2025-05-01T09:16:32.969518
1511,320,41,1,2025-10-18T09:23:08.969518
1512,380,7,1,2025-09-25T13:11:16.969518
1513,229,11,1,2025-09-05T13:31:59.969518
1514,222,10,1,2025-05-22T11:20:45.969518
1515,743,29,1,2025-05-29T11:20:02.969518
1516,109,44,1,2025-07-10T13:47:23.969518
1517,218,29,1,2025-10-03T13:53:48.969518
1518,193,22,1,2025-09-09T17:20:27.969518
1519,176,49,1,2025-06-07T13:35:54.969518
1520,827,34,1,2025-05-13T17:12:09.969518
1521,752,3,1,2025-06-27T11:11:02.969518
1522,879,34,1,2025-08-19T09:07:57.969518
1523,372,48,1,2025-07-30T17:45:35.969518
1524,266,9,1,2025-06-06T09:07:22.969518
1525,132,6,1,2025-06-12T17:47:32.969518
1526,30,45,2,2025-06-23T13:37:00.969518
1527,751,30,1,2025-05-19T09:15:49.969518
1528,259,35,1,2025-05-06T11:18:43.969518
1529,459,41,1,2025-08-03T09:37:59.969518
1530,410,24,2,2025-05-07T13:05:29.969518
1531,461,34,1,2025-08-24T11:40:17.969518
1532,796,45,1,2025-10-15T17:00:21.969518
1533,355,46,1,2025-08-23T11:20:46.969518
1534,502,10,1,2025-06-23T13:55:03.969518
1535,754,31,1,2025-05-14T13:47:04.969518
1536,25,8,1,2025-08-10T13:16:11.969518
1537,163,9,2,2025-05-05T11:54:13.969518
1538,825,28,1,2025-10-12T09:48:41.969518
1539,921,10,1,2025-05-30T09:19:31.969518
1540,182,21,1,2025-10-22T09:38:08.969518
1541,928,35,1,2025-09-08T13:12:31.969518
1542,455,19,2,2025-07-07T13:36:38.969518
1543,62,32,1,2025-10-04T17:11:27.969518
1544,33,12,1,2025-09-08T13:21:29.969518
1545,811,25,1,2025-10-12T09:43:45.969518
1546,655,43,1,2025-10-08T13:41:33.969518
1547,279,38,1,2025-05-20T11:58:51.969518
1548,59,15,1,2025-10-22T13:57:19.969518
1549,656,39,2,2025-07-14T09:36:03.969518
1550,57,36,1,2025-05-27T09:32:27.969518
1551,927,22,1,2025-07-29T13:16:37.969518
1552,149,14,1,2025-10-16T11:29:11.969518
1553,124,4,1,2025-05-21T13:26:56.969518
1554,990,40,1,2025-08-24T09:48:42.969518
1555,768,48,1,2025-10-06T13:51:16.969518
1556,335,16,2,2025-06-16T13:05:47.969518
1557,587,9,1,2025-08-19T17:34:01.969518
1558,629,12,1,2025-06-12T17:41:30.969518
1559,963,44,1,2025-10-15T17:47:38.969518
1560,508,40,1,2025-10-04T17:23:44.969518
1561,410,44,1,2025-07-16T13:05:08.969518
1562,21,9,2,2025-05-04T11:44:12.969518
1563,974,33,1,2025-10-13T13:09:41.969518
1564,613,9,1,2025-07-16T13:49:29.969518
1565,506,4,1,2025-05-29T11:10:57.969518
1566,67,19,1,2025-08-28T09:01:55.969518
1567,92,25,1,2025-07-14T17:36:53.969518
1568,579,32,2,2025-05-02T13:06:40.969518
1569,885,19,1,2025-09-03T13:47:37.969518
1570,791,4,1,2025-09-01T13:25:31.969518
1571,461,6,1,2025-05-15T13:33:01.969518
1572,313,27,1,2025-05-16T11:17:57.969518
1573,22,4,1,2025-09-03T11:39:41.969518
1574,146,4,1,2025-06-10T13:18:46.969518
1575,179,25,1,2025-08-28T13:22:28.969518
1576,17,32,1,2025-10-01T13:54:53.969518
1577,404,13,1,2025-07-14T17:46:45.969518
1578,558,44,1,2025-10-19T11:41:47.969518
1579,121,50,1,2025-06-10T13:39:13.969518
1580,911,42,2,2025-06-02T17:11:12.969518
1581,480,8,1,2025-08-14T17:31:19.969518
1582,673,12,1,2025-07-30T13:56:16.969518
1583,773,15,1,2025-09-05T13:02:51.969518
1584,590,4,1,2025-10-05T09:14:07.969518
1585,230,29,1,2025-07-26T13:50:22.969518
1586,856,28,1,2025-06-07T11:54:44.969518
1587,79,8,1,2025-10-27T17:03:59.969518
1588,765,44,1,2025-05-28T13:06:50.969518
1589,832,43,2,2025-05-10T13:32:06.969518
1590,957,23,1,2025-07-31T09:10:46.969518
1591,279,49,1,2025-05-25T13:09:41.969518
1592,506,14,1,2025-06-20T17:28:26.969518
1593,866,20,1,2025-08-29T13:21:18.969518
1594,899,21,1,2025-08-03T13:45:48.969518
1595,628,24,1,2025-09-12T13:26:50.969518
1596,314,23,1,2025-06-04T13:51:27.969518
1597,248,30,1,2025-08-12T09:57:29.969518
1598,721,36,2,2025-10-21T13:23:01.969518
1599,79,5,1,2025-05-21T17:21:20.969518
1600,310,41,1,2025-05-15T09:25:48.969518
1601,567,1,1,2025-10-08T09:45:51.969518
1602,435,19,1,2025-08-10T11:56:43.969518
1603,347,31,1,2025-07-27T11:00:52.969518
1604,220,47,1,2025-08-11T09:28:41.969518
1605,486,16,1,2025-09-16T11:39:50.969518
1606,243,49,1,2025-10-25T09:22:56.969518
1607,483,30,1,2025-06-19T09:56:19.969518
1608,530,14,1,2025-05-09T17:34:21.969518
1609,332,40,2,2025-09-15T17:18:13.969518
1610,985,31,2,2025-10-09T13:10:01.969518
1611,502,23,1,2025-07-16T11:46:27.969518
1612,726,1,1,2025-08-03T13:16:40.969518
1613,51,27,1,2025-07-29T13:07:03.969518
1614,106,48,1,2025-07-15T13:36:47.969518
1615,328,25,1,2025-09-25T17:36:45.969518
1616,675,36,1,2025-09-29T17:14:22.969518
1617,713,39,1,2025-09-10T17:47:15.969518
1618,211,35,1,2025-08-24T13:06:09.969518
1619,864,8,1,2025-05-23T13:03:27.969518
1620,453,6,1,2025-08-22T13:04:23.969518
1621,962,38,1,2025-07-06T09:37:31.969518
1622,875,37,2,2025-09-02T09:46:26.969518
1623,850,40,1,2025-06-01T17:31:45.969518
1624,296,23,2,2025-08-24T13:30:02.969518
1625,452,8,1,2025-10-01T09:54:26.969518
1626,144,22,1,2025-05-10T09:33:09.969518
1627,34,4,1,2025-08-03T11:19:23.969518
1628,451,2,1,2025-06-05T13:09:50.969518
1629,360,28,1,2025-07-11T11:13:11.969518
1630,248,42,1,2025-04-30T09:07:35.969518
1631,954,35,2,2025-05-17T11:55:02.969518
1632,720,49,1,2025-07-25T17:50:24.969518
1633,427,10,1,2025-09-06T09:40:29.969518
1634,505,34,1,2025-06-07T17:55:46.969518
1635,467,41,1,2025-06-28T13:57:25.969518
1636,452,42,1,2025-07-10T13:41:05.969518
1637,587,12,1,2025-09-23T17:40:50.969518
1638,781,9,1,2025-10-11T13:35:05.969518
1639,849,45,1,2025-09-10T17:12:48.969518
1640,722,14,1,2025-10-15T13:59:34.969518
1641,676,24,1,2025-05-04T13:17:50.969518
1642,524,2,1,2025-09-13T17:38:20.969518
1643,742,48,1,2025-05-05T13:21:27.969518
1644,126,43,1,2025-07-20T09:24:16.969518
1645,953,36,1,2025-06-12T09:18:09.969518
1646,487,15,1,2025-07-17T09:26:43.969518
1647,238,6,1,2025-05-06T09:45:03.969518
1648,307,35,1,2025-06-05T17:26:57.969518
1649,622,44,1,2025-05-30T13:03:12.969518
1650,789,42,1,2025-09-07T17:48:32.969518
1651,621,21,1,2025-05-15T11:20:29.969518
1652,703,48,1,2025-05-07T17:26:40.969518
1653,75,29,1,2025-09-18T17:37:43.969518
1654,654,29,1,2025-09-22T13:26:28.969518
1655,189,10,1,2025-08-03T13:34:10.969518
1656,276,39,1,2025-09-19T17:28:02.969518
1657,53,12,2,2025-08-26T09:53:39.969518
1658,196,1,1,2025-05-15T09:59:58.969518
1659,622,44,1,2025-10-21T09:24:22.969518
1660,682,40,1,2025-09-07T13:18:02.969518
1661,767,17,2,2025-05-22T11:25:44.969518
1662,550,47,1,2025-09-19T13:17:56.969518
1663,946,37,1,2025-07-26T17:40:16.969518
1664,38,34,1,2025-07-08T11:15:42.969518
1665,629,25,1,2025-08-25T09:38:21.969518
1666,607,12,1,2025-10-02T09:30:00.969518
1667,733,15,1,2025-08-13T09:35:57.969518
1668,906,47,2,2025-10-27T13:31:48.969518
1669,643,14,1,2025-09-14T13:01:57.969518
1670,560,34,1,2025-10-19T13:07:22.969518
1671,607,44,1,2025-09-30T13:22:24.969518
1672,335,14,1,2025-08-26T13:23:59.969518
1673,360,23,1,2025-05-05T13:48:17.969518
1674,912,20,1,2025-05-23T17:52:39.969518
1675,604,16,1,2025-09-03T17:23:02.969518
1676,330,12,1,2025-06-19T09:52:40.969518
1677,159,27,1,2025-09-05T13:31:10.969518
1678,98,8,2,2025-09-27T13:08:47.969518
1679,848,8,1,2025-06-01T09:16:59.969518
1680,580,22,1,2025-06-18T09:54:43.969518
1681,557,37,1,2025-09-20T17:56:29.969518
1682,20,1,1,2025-07-21T11:27:54.969518
1683,138,9,1,2025-10-21T11:33:29.969518
1684,585,25,2,2025-05-12T13:17:58.969518
1685,429,32,1,2025-05-01T13:25:12.969518
1686,974,16,1,2025-10-23T13:27:04.969518
1687,752,20,1,2025-06-19T17:10:21.969518
1688,327,7,2,2025-08-30T17:27:51.969518
1689,817,28,1,2025-07-02T11:06:30.969518
1690,994,7,1,2025-07-24T11:33:50.969518
1691,70,23,1,2025-05-18T13:49:38.969518
1692,130,42,1,2025-09-25T13:07:05.969518
1693,196,41,1,2025-07-19T17:56:54.969518
1694,360,7,1,2025-08-21T11:03:19.969518
1695,252,5,1,2025-05-26T13:43:03.969518
1696,229,36,1,2025-05-13T11:18:54.969518
1697,917,41,1,2025-06-28T09:55:38.969518
1698,394,7,1,2025-08-24T13:24:29.969518
1699,486,30,1,2025-10-05T11:39:06.969518
1700,803,42,1,2025-09-09T17:21:37.969518
1701,203,12,1,2025-09-29T17:45:04.969518
1702,970,45,1,2025-06-01T09:40:32.969518
1703,942,42,1,2025-10-05T17:28:11.969518
1704,585,3,1,2025-06-01T09:19:37.969518
1705,330,18,1,2025-09-26T17:56:34.969518
1706,760,33,1,2025-07-18T13:38:21.969518
1707,892,28,1,2025-08-02T09:00:33.969518
1708,133,12,2,2025-06-29T13:32:52.969518
1709,871,41,1,2025-07-27T09:12:12.969518
1710,155,20,1,2025-05-17T13:21:12.969518
1711,587,27,1,2025-10-24T13:21:54.969518
1712,402,40,1,2025-09-21T11:21:39.969518
1713,610,24,1,2025-05-26T09:29:56.969518
1714,798,48,1,2025-06-25T13:58:00.969518
1715,431,34,1,2025-10-06T13:13:15.969518
1716,100,44,1,2025-08-04T11:13:25.969518
1717,455,26,1,2025-05-02T13:04:22.969518
1718,256,10,2,2025-07-13T13:28:12.969518
1719,80,4,1,2025-05-07T13:12:12.969518
1720,297,17,1,2025-06-13T09:21:54.969518
1721,473,16,1,2025-05-05T09:11:53.969518
1722,453,7,1,2025-10-20T11:08:24.969518
1723,885,17,1,2025-06-22T13:19:29.969518
1724,780,24,1,2025-09-11T17:51:39.969518
1725,766,14,1,2025-05-30T13:09:56.969518
1726,404,13,1,2025-09-13T09:24:44.969518
1727,171,25,1,2025-05-11T17:48:39.969518
1728,497,10,1,2025-07-22T11:15:03.969518
1729,244,11,1,2025-09-07T13:37:56.969518
1730,83,48,1,2025-10-16T09:39:04.969518
1731,380,32,1,2025-09-04T13:33:29.969518
1732,348,27,1,2025-10-24T13:30:45.969518
1733,933,49,1,2025-08-29T17:17:37.969518
1734,276,23,1,2025-06-25T13:57:12.969518
1735,772,33,1,2025-06-24T17:19:27.969518
1736,405,10,1,2025-08-03T09:16:35.969518
1737,456,28,1,2025-08-21T13:33:22.969518
1738,13,33,1,2025-09-08T13:39:21.969518
1739,566,39,1,2025-08-12T13:23:51.969518
1740,512,39,1,2025-05-06T17:11:28.969518
1741,49,35,1,2025-05-21T17:18:53.969518
1742,117,50,1,2025-07-09T11:59:14.969518
1743,800,5,1,2025-05-30T09:04:23.969518
1744,885,17,2,2025-06-19T17:43:21.969518
1745,261,25,1,2025-10-27T17:38:08.969518
1746,200,36,1,2025-07-05T11:00:49.969518
1747,415,38,2,2025-08-11T09:52:37.969518
1748,656,48,1,2025-10-14T17:32:48.969518
1749,321,6,1,2025-06-27T11:46:47.969518
1750,288,43,1,2025-09-27T13:50:35.969518
1751,54,49,1,2025-08-26T17:21:50.969518
1752,145,41,1,2025-10-25T11:26:13.969518
1753,548,31,1,2025-06-04T13:36:55.969518
1754,46,49,1,2025-10-15T09:53:22.969518
1755,674,39,1,2025-10-22T13:48:25.969518
1756,739,36,2,2025-07-15T11:20:37.969518
1757,855,15,1,2025-06-08T17:21:36.969518
1758,875,19,1,2025-06-21T09:25:04.969518
1759,547,34,1,2025-05-27T09:21:36.969518
1760,699,21,1,2025-05-23T09:10:06.969518
1761,151,37,1,2025-09-18T09:11:02.969518
1762,891,42,2,2025-05-06T11:11:12.969518
1763,28,28,1,2025-06-21T17:14:18.969518
1764,489,5,1,2025-08-24T13:03:23.969518
1765,40,35,1,2025-08-13T17:25:10.969518
1766,827,40,1,2025-08-15T17:30:47.969518
1767,883,15,1,2025-06-21T09:19:27.969518
1768,935,34,1,2025-06-09T13:38:36.969518
1769,415,23,1,2025-09-05T11:45:43.969518
1770,583,7,1,2025-06-05T11:28:04.969518
1771,290,23,1,2025-09-11T13:21:58.969518
1772,942,42,1,2025-08-26T11:36:02.969518
1773,904,42,1,2025-07-27T09:44:53.969518
1774,847,19,1,2025-10-03T11:52:51.969518
1775,221,6,1,2025-06-14T09:57:39.969518
1776,700,39,1,2025-10-15T09:11:44.969518
1777,645,37,1,2025-05-11T17:15:56.969518
1778,990,29,1,2025-10-17T09:58:04.969518
1779,453,42,1,2025-08-13T13:48:35.969518
1780,864,8,1,2025-05-26T17:32:49.969518
1781,67,19,2,2025-06-11T13:16:13.969518
1782,315,2,1,2025-05-18T17:40:44.969518
1783,595,49,1,2025-08-05T11:21:47.969518
1784,841,30,1,2025-05-09T13:00:16.969518
1785,707,32,1,2025-10-18T13:47:29.969518
1786,133,14,1,2025-09-17T09:42:15.969518
1787,287,10,1,2025-08-28T11:52:17.969518
1788,590,50,2,2025-05-04T11:38:06.969518
1789,137,43,1,2025-08-08T13:10:04.969518
1790,132,21,1,2025-06-08T13:28:22.969518
1791,692,43,1,2025-06-24T17:28:44.969518
1792,512,39,1,2025-10-23T13:19:28.969518
1793,684,3,1,2025-08-04T13:49:12.969518
1794,689,25,1,2025-06-20T09:05:01.969518
1795,508,17,1,2025-06-18T13:43:42.969518
1796,447,14,1,2025-06-25T17:56:06.969518
1797,849,15,1,2025-06-11T17:02:26.969518
1798,518,17,2,2025-09-20T17:40:12.969518
1799,622,19,1,2025-05-30T17:14:13.969518
1800,84,6,1,2025-05-03T09:25:41.969518
1801,173,23,1,2025-08-25T09:14:04.969518
1802,101,37,1,2025-10-06T17:23:02.969518
1803,737,41,1,2025-07-16T09:49:38.969518
1804,265,19,1,2025-05-26T17:45:34.969518
1805,161,10,1,2025-07-03T17:06:38.969518
1806,158,47,1,2025-10-24T17:08:21.969518
1807,67,44,1,2025-10-17T17:30:04.969518
1808,25,39,1,2025-09-07T09:40:47.969518
1809,15,16,1,2025-05-05T13:39:48.969518
1810,62,25,1,2025-08-17T17:48:15.969518
1811,267,24,1,2025-08-03T17:31:18.969518
1812,945,6,1,2025-10-11T17:02:15.969518
1813,586,42,1,2025-07-23T11:08:17.969518
1814,887,38,1,2025-10-12T09:52:18.969518
1815,76,50,1,2025-07-23T11:21:15.969518
1816,787,23,1,2025-10-22T11:44:46.969518
1817,679,6,1,2025-10-02T17:55:24.969518
1818,307,42,1,2025-10-08T13:00:04.969518
1819,406,34,1,2025-05-17T17:12:03.969518
1820,382,25,1,2025-06-01T11:05:11.969518
1821,219,25,1,2025-09-06T17:05:27.969518
1822,914,10,1,2025-06-19T09:15:27.969518
1823,325,10,2,2025-10-02T17:15:19.969518
1824,815,17,1,2025-09-24T11:28:40.969518
1825,417,5,1,2025-07-31T13:25:24.969518
1826,879,19,1,2025-09-06T13:39:47.969518
1827,701,42,1,2025-05-05T09:48:24.969518
1828,442,30,1,2025-05-21T13:48:58.969518
1829,817,43,1,2025-06-08T11:35:46.969518
1830,641,19,2,2025-07-17T11:29:18.969518
1831,624,8,1,2025-07-24T13:08:45.969518
1832,721,33,2,2025-06-19T13:09:58.969518
1833,956,32,1,2025-09-02T09:25:59.969518
1834,608,32,2,2025-08-06T09:31:19.969518
1835,479,5,1,2025-08-12T17:56:02.969518
1836,1,41,2,2025-09-21T09:10:12.969518
1837,341,31,1,2025-09-07T17:45:31.969518
1838,729,37,1,2025-05-14T13:41:24.969518
1839,965,16,1,2025-07-01T09:30:02.969518
1840,16,3,1,2025-10-25T11:42:41.969518
1841,324,11,1,2025-07-04T13:15:38.969518
1842,4,7,1,2025-05-29T13:49:05.969518
1843,614,19,1,2025-10-27T17:37:57.969518
1844,651,30,1,2025-06-11T11:53:27.969518
1845,792,43,1,2025-09-13T17:42:56.969518
1846,553,39,1,2025-05-22T09:06:40.969518
1847,350,24,1,2025-07-07T17:47:13.969518
1848,321,37,1,2025-07-17T17:00:10.969518
1849,595,48,1,2025-04-30T11:06:04.969518
1850,601,27,1,2025-08-14T09:41:18.969518
1851,539,10,1,2025-08-03T09:11:45.969518
1852,206,6,1,2025-09-05T13:07:28.969518
1853,731,15,1,2025-06-20T09:03:47.969518
1854,513,15,1,2025-06-18T09:16:57.969518
1855,592,37,1,2025-10-06T11:06:55.969518
1856,206,21,1,2025-05-21T09:24:07.969518
1857,767,2,1,2025-09-26T09:15:30.969518
1858,317,7,1,2025-05-15T11:17:48.969518
1859,759,2,1,2025-10-17T17:37:50.969518
1860,49,20,1,2025-09-10T17:50:00.969518
1861,277,33,1,2025-08-29T13:48:21.969518
1862,903,18,1,2025-10-21T09:56:21.969518
1863,189,17,1,2025-10-17T17:25:24.969518
1864,338,31,1,2025-05-25T11:00:29.969518
1865,208,37,1,2025-06-04T09:01:38.969518
1866,581,23,1,2025-08-02T09:28:39.969518
1867,908,41,1,2025-10-16T09:12:00.969518
1868,899,3,1,2025-10-09T09:23:55.969518
1869,999,4,1,2025-07-22T17:43:28.969518
1870,713,39,1,2025-10-03T13:50:05.969518
1871,145,5,1,2025-08-06T17:18:38.969518
1872,365,25,1,2025-06-05T17:55:33.969518
1873,963,36,1,2025-05-08T17:08:31.969518
1874,6,49,2,2025-06-12T17:57:28.969518
1875,207,37,1,2025-09-15T13:15:15.969518
1876,224,5,1,2025-08-19T09:45:01.969518
1877,944,33,1,2025-07-10T17:14:46.969518
1878,263,37,1,2025-05-31T11:42:08.969518
1879,959,34,1,2025-05-23T09:50:44.969518
1880,570,5,1,2025-10-11T11:21:24.969518
1881,403,30,1,2025-10-14T13:41:50.969518
1882,752,27,1,2025-08-19T13:51:14.969518
1883,558,21,1,2025-05-22T17:07:05.969518
1884,635,14,1,2025-09-23T13:23:08.969518
1885,903,27,1,2025-04-30T13:19:03.969518
1886,351,39,1,2025-08-16T17:20:49.969518
1887,448,40,1,2025-10-16T09:38:37.969518
1888,632,13,1,2025-05-27T17:25:00.969518
1889,192,43,1,2025-08-25T17:20:09.969518
1890,836,25,1,2025-09-04T13:43:29.969518
1891,474,24,1,2025-09-30T13:18:09.969518
1892,655,45,1,2025-07-20T11:19:32.969518
1893,196,22,1,2025-10-27T09:36:30.969518
1894,282,48,1,2025-07-13T17:45:24.969518
1895,950,10,1,2025-06-22T13:54:46.969518
1896,585,47,1,2025-05-13T13:59:55.969518
1897,387,37,1,2025-08-08T11:19:52.969518
1898,955,7,1,2025-09-17T13:25:21.969518
1899,147,31,1,2025-08-08T13:25:04.969518
1900,933,43,1,2025-07-11T17:18:44.969518
1901,110,36,2,2025-08-08T17:06:08.969518
1902,194,29,1,2025-08-25T13:41:10.969518
1903,298,37,1,2025-08-31T17:18:57.969518
1904,267,25,1,2025-10-13T17:00:23.969518
1905,517,11,2,2025-08-04T11:27:43.969518
1906,881,5,1,2025-07-30T13:30:11.969518
1907,785,32,1,2025-09-28T09:27:09.969518
1908,4,23,2,2025-05-08T09:07:15.969518
1909,673,37,1,2025-09-29T13:11:41.969518
1910,671,34,1,2025-10-13T17:24:17.969518
1911,671,18,1,2025-05-02T13:07:07.969518
1912,839,43,1,2025-06-26T11:01:37.969518
1913,893,17,2,2025-10-24T17:47:06.969518
1914,610,33,1,2025-08-31T17:41:44.969518
1915,467,5,1,2025-07-22T13:04:45.969518
1916,968,10,1,2025-08-11T17:52:44.969518
1917,213,9,1,2025-09-09T17:53:37.969518
1918,982,50,1,2025-06-22T09:42:57.969518
1919,285,7,1,2025-09-19T13:28:51.969518
1920,378,15,1,2025-09-24T09:13:41.969518
1921,430,44,1,2025-05-08T13:05:07.969518
1922,765,27,1,2025-06-12T17:27:42.969518
1923,834,4,1,2025-09-09T17:57:50.969518
1924,66,10,1,2025-09-24T11:31:44.969518
1925,116,31,1,2025-09-10T09:58:22.969518
1926,213,9,2,2025-10-16T09:52:02.969518
1927,597,24,1,2025-07-15T17:54:53.969518
1928,107,45,2,2025-09-18T17:13:37.969518
1929,237,41,2,2025-05-19T17:35:16.969518
1930,520,30,1,2025-08-24T13:05:16.969518
1931,299,25,1,2025-05-18T13:40:46.969518
1932,410,26,1,2025-09-21T13:42:41.969518
1933,875,10,1,2025-08-15T11:52:09.969518
1934,433,38,1,2025-05-06T09:38:15.969518
1935,717,40,1,2025-05-28T13:43:35.969518
1936,887,9,1,2025-07-31T09:58:21.969518
1937,534,50,1,2025-06-26T13:17:00.969518
1938,211,39,1,2025-05-26T13:50:59.969518
1939,470,5,1,2025-06-13T13:33:46.969518
1940,577,42,1,2025-05-24T11:33:22.969518
1941,853,27,1,2025-07-08T13:38:06.969518
1942,243,3,1,2025-06-12T17:20:48.969518
1943,973,38,1,2025-08-30T11:37:08.969518
1944,642,11,1,2025-06-05T09:24:36.969518
1945,473,26,1,2025-07-02T13:43:38.969518
1946,154,10,1,2025-08-20T13:22:51.969518
1947,156,18,1,2025-08-17T17:33:45.969518
1948,806,17,1,2025-10-09T11:54:05.969518
1949,579,44,2,2025-07-19T17:54:05.969518
1950,456,23,1,2025-05-23T13:10:36.969518
1951,279,49,1,2025-05-02T13:27:43.969518
1952,380,48,1,2025-09-04T11:32:43.969518
1953,59,8,1,2025-08-11T13:00:39.969518
1954,785,30,1,2025-10-26T09:34:47.969518
1955,46,49,1,2025-06-12T17:43:59.969518
1956,117,23,1,2025-06-13T13:04:23.969518
1957,753,35,1,2025-05-13T09:27:31.969518
1958,803,8,2,2025-07-25T11:58:43.969518
1959,452,28,1,2025-07-15T13:30:18.969518
1960,323,38,1,2025-06-24T17:59:19.969518
1961,134,36,1,2025-05-09T17:59:29.969518
1962,852,4,1,2025-07-30T13:00:39.969518
1963,888,18,1,2025-05-27T17:00:22.969518
1964,797,11,1,2025-08-10T09:22:00.969518
1965,543,6,1,2025-05-21T13:33:32.969518
1966,498,4,1,2025-09-01T13:00:09.969518
1967,784,25,2,2025-08-28T17:25:23.969518
1968,148,10,1,2025-09-14T17:51:17.969518
1969,485,42,2,2025-06-10T13:08:22.969518
1970,788,35,2,2025-06-19T09:07:12.969518
1971,393,41,2,2025-08-15T17:47:21.969518
1972,959,47,1,2025-06-19T17:30:42.969518
1973,697,41,1,2025-09-02T09:35:31.969518
1974,982,15,1,2025-07-22T17:48:48.969518
1975,796,39,1,2025-09-05T11:46:59.969518
1976,207,6,2,2025-05-28T13:06:50.969518
1977,364,35,1,2025-09-05T09:00:49.969518
1978,940,35,1,2025-08-17T11:38:47.969518
1979,959,18,1,2025-07-11T09:31:05.969518
1980,946,40,1,2025-06-08T17:46:32.969518
1981,457,44,1,2025-05-29T13:55:16.969518
1982,858,47,1,2025-08-17T13:12:30.969518
1983,390,47,1,2025-09-05T13:39:11.969518
1984,20,20,1,2025-05-30T17:08:25.969518
1985,784,11,1,2025-08-17T11:01:39.969518
1986,304,38,1,2025-08-12T13:33:19.969518
1987,207,16,1,2025-07-25T13:27:30.969518
1988,203,37,1,2025-05-13T11:19:07.969518
1989,137,35,1,2025-08-15T13:15:20.969518
1990,543,2,1,2025-04-30T09:03:42.969518
1991,279,29,1,2025-08-28T13:17:58.969518
1992,100,6,1,2025-07-03T17:31:23.969518
1993,357,14,1,2025-10-18T17:00:43.969518
1994,671,26,1,2025-07-31T13:47:51.969518
1995,334,6,1,2025-10-13T17:17:13.969518
1996,975,14,1,2025-06-02T13:40:47.969518
1997,387,20,1,2025-06-18T17:45:28.969518
1998,359,14,1,2025-05-19T09:34:39.969518
1999,924,50,1,2025-06-20T17:34:46.969518
2000,615,15,1,2025-05-11T13:08:12.969518
2001,838,32,1,2025-08-01T17:28:40.969518
2002,877,9,1,2025-08-31T17:26:33.969518
2003,927,7,1,2025-06-11T13:38:17.969518
2004,614,21,1,2025-05-11T13:36:03.969518
2005,565,16,1,2025-08-09T17:31:43.969518
2006,473,15,1,2025-08-20T13:48:32.969518
2007,576,41,1,2025-09-20T13:49:24.969518
2008,948,30,1,2025-10-02T09:17:13.969518
2009,518,40,1,2025-06-24T09:37:44.969518
2010,997,1,1,2025-09-08T13:29:32.969518
2011,481,29,1,2025-06-25T11:18:45.969518
2012,630,11,1,2025-06-26T13:02:34.969518
2013,98,10,1,2025-07-10T09:59:08.969518
2014,584,20,1,2025-06-22T17:34:07.969518
2015,840,31,1,2025-07-22T13:05:45.969518
2016,815,40,1,2025-07-06T11:46:08.969518
2017,47,32,1,2025-05-14T11:40:52.969518
2018,775,13,1,2025-07-10T09:11:16.969518
2019,427,45,1,2025-05-27T13:46:47.969518
2020,714,45,1,2025-09-18T09:13:52.969518
2021,4,28,1,2025-06-21T13:37:40.969518
2022,464,6,1,2025-08-22T09:14:46.969518
2023,600,6,1,2025-08-30T17:05:31.969518
2024,243,13,1,2025-08-25T13:11:52.969518
2025,405,40,2,2025-09-02T09:46:11.969518
2026,142,22,1,2025-06-10T13:56:11.969518
2027,201,46,1,2025-06-17T13:04:09.969518
2028,794,49,1,2025-10-12T09:25:06.969518
2029,106,12,1,2025-10-01T17:06:24.969518
2030,675,7,1,2025-10-11T13:59:02.969518
2031,343,21,2,2025-06-05T13:40:38.969518
2032,810,14,1,2025-09-15T17:47:52.969518
2033,469,16,1,2025-06-04T09:30:48.969518
2034,227,27,1,2025-08-21T13:52:10.969518
2035,674,10,1,2025-07-01T13:03:34.969518
2036,998,12,1,2025-05-11T09:06:34.969518
2037,572,13,2,2025-04-30T13:58:14.969518
2038,913,38,1,2025-06-06T17:22:41.969518
2039,200,47,1,2025-05-28T13:31:10.969518
2040,834,2,1,2025-07-11T11:22:04.969518
2041,983,26,1,2025-05-21T11:57:02.969518
2042,147,38,1,2025-09-12T11:21:38.969518
2043,746,11,1,2025-10-20T09:27:09.969518
2044,344,21,1,2025-10-06T09:52:18.969518
2045,568,28,1,2025-09-04T13:42:23.969518
2046,431,14,1,2025-04-30T17:55:59.969518
2047,418,15,2,2025-07-20T09:09:24.969518
2048,78,44,1,2025-05-17T11:07:36.969518
2049,309,13,1,2025-05-23T13:20:08.969518
2050,140,10,1,2025-08-06T17:22:20.969518
2051,706,48,1,2025-08-16T13:30:44.969518
2052,901,35,1,2025-06-04T13:51:41.969518
2053,742,19,1,2025-09-17T09:31:34.969518
2054,86,41,1,2025-05-21T11:37:45.969518
2055,41,14,1,2025-06-29T13:23:00.969518
2056,885,17,1,2025-09-19T09:30:08.969518
2057,77,32,1,2025-07-31T13:54:54.969518
2058,927,17,1,2025-08-25T17:09:53.969518
